发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-12 12:05:55,36.97,143.856,4.06,Mw,35.0,"259 km ESE of Namie, Japan",USGS
2011-03-12 12:06:21,37.114,142.671,4.06,Mw,37.5,"153 km ESE of Namie, Japan",USGS
2011-03-12 12:06:57,40.037,142.024,4.4,Mw,28.5,"43 km N of Miyako, Japan",USGS
2011-03-12 12:12:26,37.232,141.99,4.2,Mw,39.2,"92 km ESE of Namie, Japan",USGS
2011-03-12 12:13:50,36.48,142.553,4.27,Mw,35.0,"161 km ESE of Iwaki, Japan",USGS
2011-03-12 12:15:30,39.644,142.614,4.4,Mw,32.5,"57 km E of Miyako, Japan",USGS
2011-03-12 12:17:23,37.245,142.351,4.4,Mw,6.9,"122 km ESE of Namie, Japan",USGS
2011-03-12 12:17:54,36.646,143.656,4.27,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 12:18:46,37.136,141.734,4.33,Mw,35.0,"75 km ESE of Namie, Japan",USGS
2011-03-12 12:22:59,36.967,144.586,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 12:24:29,36.42,141.833,3.93,Mw,35.0,"105 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 12:27:14,39.651,144.473,4.4,Mw,7.4,"217 km E of Miyako, Japan",USGS
2011-03-12 12:35:44,36.949,143.39,3.99,Mw,10.0,"220 km ESE of Namie, Japan",USGS
2011-03-12 12:43:08,36.572,143.681,4.33,Mw,35.0,"255 km ESE of Iwaki, Japan",USGS
2011-03-12 12:50:29,37.746,143.828,4.54,Mw,35.0,"233 km ESE of Ishinomaki, Japan",USGS
2011-03-12 12:51:55,39.177,143.228,4.2,Mw,30.2,"114 km ESE of Yamada, Japan",USGS
2011-03-12 12:53:52,37.734,143.506,5.08,Mw,34.1,"207 km ESE of Ishinomaki, Japan",USGS
2011-03-12 13:01:15,37.455,143.742,3.79,Mw,35.0,"239 km ESE of Ishinomaki, Japan",USGS
2011-03-12 13:09:42,37.54,143.452,4.06,Mw,35.0,"212 km ESE of Ishinomaki, Japan",USGS
2011-03-12 13:14:29,35.748,140.868,4.33,Mw,45.7,"3 km ENE of Hasaki, Japan",USGS
2011-03-12 13:15:41,37.249,141.159,5.22,Mw,38.0,"29 km SSE of Namie, Japan",USGS
2011-03-12 13:23:01,35.466,141.378,4.06,Mw,35.0,"57 km ESE of Hasaki, Japan",USGS
2011-03-12 13:23:53,36.204,141.935,4.61,Mw,28.5,"112 km ENE of Hasaki, Japan",USGS
2011-03-12 13:26:57,39.426,142.369,4.67,Mw,35.0,"36 km E of Yamada, Japan",USGS
2011-03-12 13:29:27,38.563,143.253,3.93,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 13:29:52,36.08,142.072,4.33,Mw,35.0,"118 km ENE of Hasaki, Japan",USGS
2011-03-12 13:30:18,37.722,143.519,4.4,Mw,35.0,"209 km ESE of Ishinomaki, Japan",USGS
2011-03-12 13:35:05,36.497,142.142,3.79,Mw,35.0,"128 km ESE of Iwaki, Japan",USGS
2011-03-12 13:36:29,37.381,143.531,3.99,Mw,35.0,"224 km E of Namie, Japan",USGS
2011-03-12 13:40:57,35.698,141.167,4.4,Mw,35.2,"30 km E of Hasaki, Japan",USGS
2011-03-12 13:49:02,35.286,140.998,4.2,Mw,35.0,"51 km SSE of Hasaki, Japan",USGS
2011-03-12 13:51:16,36.925,141.756,3.93,Mw,52.3,"78 km E of Iwaki, Japan",USGS
2011-03-12 13:53:30,36.887,142.338,4.13,Mw,44.6,"130 km E of Iwaki, Japan",USGS
2011-03-12 13:57:12,36.342,141.797,4.61,Mw,35.0,"105 km ESE of Takahagi, Japan",USGS
2011-03-12 14:03:31,38.791,142.549,4.88,Mw,35.0,"78 km ESE of ?funato, Japan",USGS
2011-03-12 14:08:46,37.749,143.603,4.06,Mw,35.0,"215 km ESE of Ishinomaki, Japan",USGS
2011-03-12 14:08:59,37.672,143.35,4.06,Mw,35.0,"198 km ESE of Ishinomaki, Japan",USGS
2011-03-12 14:10:20,36.242,142.597,3.93,Mw,35.0,"168 km ENE of Hasaki, Japan",USGS
2011-03-12 14:14:56,35.724,140.668,4.4,Mw,35.0,"1 km ENE of Asahi, Japan",USGS
2011-03-12 14:17:03,36.185,141.15,4.13,Mw,26.3,"51 km ENE of Kashima-shi, Japan",USGS
2011-03-12 14:21:54,39.387,142.688,4.2,Mw,49.5,"64 km E of Yamada, Japan",USGS
2011-03-12 14:25:13,38.972,144.649,4.2,Mw,35.0,"239 km ESE of Yamada, Japan",USGS
2011-03-12 14:30:37,40.005,144.299,3.79,Mw,35.0,"205 km E of Miyako, Japan",USGS
2011-03-12 14:35:01,35.776,141.662,4.74,Mw,35.0,"75 km E of Hasaki, Japan",USGS
2011-03-12 14:43:10,39.465,142.405,5.01,Mw,35.0,"39 km E of Yamada, Japan",USGS
2011-03-12 14:53:21,37.602,143.794,4.4,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 14:56:40,39.386,142.198,4.33,Mw,35.0,"23 km ESE of Yamada, Japan",USGS
2011-03-12 15:03:32,39.883,143.55,3.99,Mw,26.2,"140 km E of Miyako, Japan",USGS
2011-03-12 15:09:18,38.175,143.891,3.86,Mw,41.1,"213 km ESE of ?funato, Japan",USGS
2011-03-12 15:10:47,36.67,141.799,3.86,Mw,35.0,"91 km ESE of Iwaki, Japan",USGS
2011-03-12 15:13:55,37.689,142.807,4.27,Mw,35.0,"154 km ESE of Ishinomaki, Japan",USGS
2011-03-12 15:17:49,38.429,144.345,3.99,Mw,35.0,"234 km ESE of Kamaishi, Japan",USGS
2011-03-12 15:24:33,38.303,142.272,3.86,Mw,35.0,"85 km E of Ishinomaki, Japan",USGS
2011-03-12 15:26:00,37.909,144.282,4.2,Mw,35.0,"258 km ESE of ?funato, Japan",USGS
2011-03-12 15:34:27,39.383,144.726,4.2,Mw,35.0,"239 km E of Yamada, Japan",USGS
2011-03-12 15:38:57,38.333,142.734,4.27,Mw,41.4,"120 km SE of ?funato, Japan",USGS
2011-03-12 15:43:19,37.237,142.547,3.99,Mw,35.0,"139 km ESE of Namie, Japan",USGS
2011-03-12 15:44:35,36.82,142.318,3.99,Mw,35.0,"130 km ESE of Iwaki, Japan",USGS
2011-03-12 15:52:41,36.976,142.747,3.79,Mw,35.0,"164 km ESE of Namie, Japan",USGS
2011-03-12 15:55:19,36.431,141.606,4.33,Mw,43.1,"85 km ESE of Takahagi, Japan",USGS
2011-03-12 15:58:32,38.055,142.969,4.13,Mw,17.1,"151 km ESE of Ishinomaki, Japan",USGS
2011-03-12 16:03:56,37.04,142.108,4.33,Mw,35.0,"108 km E of Iwaki, Japan",USGS
2011-03-12 16:07:37,38.956,142.677,4.27,Mw,35.0,"78 km ESE of Kamaishi, Japan",USGS
2011-03-12 16:12:01,37.567,143.683,3.99,Mw,35.0,"229 km ESE of Ishinomaki, Japan",USGS
2011-03-12 16:13:45,35.614,140.836,3.86,Mw,35.0,"13 km S of Hasaki, Japan",USGS
2011-03-12 16:14:15,38.977,143.749,4.2,Mw,35.0,"164 km ESE of Yamada, Japan",USGS
2011-03-12 16:19:05,38.349,143.902,4.27,Mw,35.0,"204 km ESE of Kamaishi, Japan",USGS
2011-03-12 16:22:09,37.911,144.752,4.54,Mw,7.7,"293 km ESE of Kamaishi, Japan",USGS
2011-03-12 16:33:45,38.95,143.938,4.06,Mw,35.0,"181 km ESE of Yamada, Japan",USGS
2011-03-12 16:36:41,38.07,143.845,4.4,Mw,35.0,"216 km ESE of ?funato, Japan",USGS
2011-03-12 16:38:45,37.94,144.202,4.4,Mw,35.0,"250 km ESE of ?funato, Japan",USGS
2011-03-12 16:44:46,37.603,143.81,3.93,Mw,35.0,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-12 16:48:11,37.596,142.063,4.27,Mw,18.8,"94 km E of Namie, Japan",USGS
2011-03-12 16:49:14,37.619,143.599,4.06,Mw,35.0,"220 km ESE of Ishinomaki, Japan",USGS
2011-03-12 16:55:41,37.978,143.774,4.33,Mw,35.0,"216 km SE of ?funato, Japan",USGS
2011-03-12 16:59:19,37.339,141.61,4.06,Mw,35.0,"56 km ESE of Namie, Japan",USGS
2011-03-12 17:01:19,37.72,143.348,4.54,Mw,16.4,"195 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:04:31,38.655,142.206,4.33,Mw,47.2,"62 km SE of ?funato, Japan",USGS
2011-03-12 17:06:23,37.987,143.976,4.2,Mw,35.0,"230 km ESE of ?funato, Japan",USGS
2011-03-12 17:08:47,37.0,142.877,4.13,Mw,35.0,"174 km ESE of Namie, Japan",USGS
2011-03-12 17:10:32,38.028,142.793,4.27,Mw,28.3,"137 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:11:05,37.999,143.943,4.61,Mw,9.9,"227 km ESE of ?funato, Japan",USGS
2011-03-12 17:16:23,37.694,143.484,4.2,Mw,24.4,"207 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:19:23,36.517,142.482,5.01,Mw,10.0,"154 km ESE of Iwaki, Japan",USGS
2011-03-12 17:24:02,37.328,143.393,4.06,Mw,35.0,"212 km E of Namie, Japan",USGS
2011-03-12 17:35:21,36.471,141.221,4.06,Mw,27.4,"52 km ESE of Takahagi, Japan",USGS
2011-03-12 17:38:32,39.044,144.745,4.13,Mw,28.0,"245 km ESE of Yamada, Japan",USGS
2011-03-12 17:40:56,38.716,142.505,4.27,Mw,27.6,"78 km ESE of ?funato, Japan",USGS
2011-03-12 17:43:32,36.313,142.154,4.33,Mw,35.0,"135 km ENE of Hasaki, Japan",USGS
2011-03-12 17:47:06,37.424,143.72,4.13,Mw,35.0,"239 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:48:11,37.252,143.537,4.33,Mw,18.4,"226 km E of Namie, Japan",USGS
2011-03-12 17:51:21,37.769,143.203,4.4,Mw,10.0,"181 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:55:57,37.755,143.296,4.13,Mw,35.0,"189 km ESE of Ishinomaki, Japan",USGS
2011-03-12 17:59:58,37.476,143.737,4.27,Mw,35.0,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-12 18:09:17,37.328,141.268,4.2,Mw,54.1,"29 km SE of Namie, Japan",USGS
2011-03-12 18:14:24,36.558,141.183,4.13,Mw,35.0,"45 km ESE of Takahagi, Japan",USGS
2011-03-12 18:14:38,38.532,144.793,4.13,Mw,19.1,"266 km ESE of Kamaishi, Japan",USGS
2011-03-12 18:17:10,35.407,141.2,3.99,Mw,10.0,"49 km SE of Hasaki, Japan",USGS
2011-03-12 18:34:23,37.429,144.171,4.2,Mw,35.0,"275 km ESE of Ishinomaki, Japan",USGS
2011-03-12 18:36:12,39.342,144.75,3.86,Mw,35.0,"241 km E of Yamada, Japan",USGS
2011-03-12 18:38:36,37.7,143.389,4.33,Mw,21.6,"199 km ESE of Ishinomaki, Japan",USGS
2011-03-12 18:45:22,38.523,144.845,4.06,Mw,18.0,"271 km ESE of Kamaishi, Japan",USGS
2011-03-12 18:51:38,36.573,141.685,4.13,Mw,36.0,"86 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 18:54:10,36.57,141.683,4.06,Mw,58.4,"86 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 18:58:19,38.773,142.924,4.06,Mw,41.7,"107 km ESE of Kamaishi, Japan",USGS
2011-03-12 19:01:08,36.635,142.012,4.27,Mw,47.5,"110 km ESE of Iwaki, Japan",USGS
2011-03-12 19:08:54,37.67,143.439,4.06,Mw,37.3,"205 km ESE of Ishinomaki, Japan",USGS
2011-03-12 19:11:57,37.713,142.608,4.67,Mw,4.7,"138 km SE of Ishinomaki, Japan",USGS
2011-03-12 19:17:03,39.879,142.443,4.27,Mw,89.3,"50 km ENE of Miyako, Japan",USGS
2011-03-12 19:22:45,37.227,142.203,4.4,Mw,17.3,"110 km ESE of Namie, Japan",USGS
2011-03-12 19:27:45,36.132,141.865,4.13,Mw,10.0,"103 km ENE of Hasaki, Japan",USGS
2011-03-12 19:32:48,37.114,142.827,4.33,Mw,35.0,"167 km ESE of Namie, Japan",USGS
2011-03-12 19:35:47,36.042,141.927,4.06,Mw,10.0,"104 km ENE of Hasaki, Japan",USGS
2011-03-12 19:38:05,35.791,141.4,4.33,Mw,14.2,"51 km E of Hasaki, Japan",USGS
2011-03-12 19:43:46,38.235,143.209,4.27,Mw,27.7,"159 km SE of ?funato, Japan",USGS
2011-03-12 19:48:52,37.883,144.431,3.99,Mw,35.0,"271 km ESE of ?funato, Japan",USGS
2011-03-12 19:55:25,37.405,142.409,4.13,Mw,7.8,"124 km E of Namie, Japan",USGS
2011-03-12 19:59:00,38.047,142.827,4.33,Mw,15.3,"139 km ESE of Ishinomaki, Japan",USGS
2011-03-12 20:00:03,39.36,143.555,4.2,Mw,35.0,"138 km E of Yamada, Japan",USGS
2011-03-12 20:08:26,35.754,141.754,4.47,Mw,36.3,"83 km E of Hasaki, Japan",USGS
2011-03-12 20:09:56,36.747,143.993,4.54,Mw,35.0,"278 km ESE of Namie, Japan",USGS
2011-03-12 20:13:55,38.166,143.878,4.27,Mw,10.0,"213 km ESE of ?funato, Japan",USGS
2011-03-12 20:14:32,38.892,144.751,4.47,Mw,4.2,"250 km ESE of Yamada, Japan",USGS
2011-03-12 20:19:43,39.023,144.732,4.06,Mw,35.0,"245 km ESE of Yamada, Japan",USGS
2011-03-12 20:21:39,37.93,142.348,4.13,Mw,35.0,"106 km ESE of Ishinomaki, Japan",USGS
2011-03-12 20:24:15,38.087,143.351,3.86,Mw,35.0,"179 km SE of ?funato, Japan",USGS
2011-03-12 20:24:51,36.474,142.542,3.93,Mw,10.0,"161 km ESE of Iwaki, Japan",USGS
2011-03-12 20:27:32,37.677,141.979,4.13,Mw,22.1,"89 km ENE of Namie, Japan",USGS
2011-03-12 20:35:07,36.262,142.065,4.06,Mw,36.6,"125 km ENE of Hasaki, Japan",USGS
2011-03-12 20:37:15,38.994,144.634,4.06,Mw,4.9,"237 km ESE of Yamada, Japan",USGS
2011-03-12 20:41:27,37.13,141.29,4.4,Mw,45.1,"37 km ENE of Iwaki, Japan",USGS
2011-03-12 20:42:41,35.98,142.777,4.4,Mw,35.0,"177 km E of Hasaki, Japan",USGS
2011-03-12 20:48:47,39.843,143.311,4.33,Mw,31.8,"119 km E of Miyako, Japan",USGS
2011-03-12 20:50:01,39.875,143.352,4.27,Mw,56.6,"123 km ENE of Miyako, Japan",USGS
2011-03-12 20:53:59,36.704,141.858,3.93,Mw,10.0,"95 km ESE of Iwaki, Japan",USGS
2011-03-12 20:56:18,38.304,141.883,3.99,Mw,66.7,"52 km ESE of Ishinomaki, Japan",USGS
2011-03-12 20:59:15,38.357,143.587,4.2,Mw,35.0,"180 km SE of Kamaishi, Japan",USGS
2011-03-12 21:01:11,37.239,141.916,4.13,Mw,23.0,"85 km ESE of Namie, Japan",USGS
2011-03-12 21:01:57,37.14,144.145,4.06,Mw,35.0,"281 km E of Namie, Japan",USGS
2011-03-12 21:02:33,37.239,141.483,4.06,Mw,7.6,"50 km ESE of Namie, Japan",USGS
2011-03-12 21:03:18,38.803,142.873,3.99,Mw,28.8,"101 km ESE of Kamaishi, Japan",USGS
2011-03-12 21:13:01,37.009,144.444,3.93,Mw,35.3,"off the east coast of Honshu, Japan",USGS
2011-03-12 21:15:49,37.18,144.014,3.99,Mw,35.0,"269 km E of Namie, Japan",USGS
2011-03-12 21:18:35,39.041,144.481,3.93,Mw,35.0,"223 km ESE of Yamada, Japan",USGS
2011-03-12 21:21:09,37.768,143.568,3.93,Mw,26.4,"211 km ESE of Ishinomaki, Japan",USGS
2011-03-12 21:21:50,36.285,142.344,4.06,Mw,13.7,"149 km ENE of Hasaki, Japan",USGS
2011-03-12 21:24:34,35.139,141.357,4.27,Mw,41.1,"81 km SE of Hasaki, Japan",USGS
2011-03-12 21:34:19,39.743,143.441,3.86,Mw,56.4,"129 km E of Miyako, Japan",USGS
2011-03-12 21:38:35,37.861,144.234,4.47,Mw,35.0,"257 km ESE of ?funato, Japan",USGS
2011-03-12 21:40:58,37.098,143.325,4.4,Mw,36.3,"210 km ESE of Namie, Japan",USGS
2011-03-12 21:48:09,39.612,142.569,4.74,Mw,26.4,"54 km E of Miyako, Japan",USGS
2011-03-12 21:54:57,37.781,143.634,3.93,Mw,35.0,"216 km ESE of Ishinomaki, Japan",USGS
2011-03-12 21:56:35,37.277,144.089,3.99,Mw,17.9,"274 km E of Namie, Japan",USGS
2011-03-12 21:58:18,39.03,142.31,4.74,Mw,44.9,"47 km SE of Kamaishi, Japan",USGS
2011-03-12 22:01:10,37.1,143.406,4.13,Mw,35.0,"217 km ESE of Namie, Japan",USGS
2011-03-12 22:05:15,37.65,143.877,4.33,Mw,23.5,"241 km ESE of Ishinomaki, Japan",USGS
2011-03-12 22:08:59,38.211,143.514,3.79,Mw,35.0,"183 km ESE of ?funato, Japan",USGS
2011-03-12 22:10:18,39.0,142.534,4.13,Mw,55.7,"65 km ESE of Kamaishi, Japan",USGS
2011-03-12 22:11:19,39.172,144.479,4.06,Mw,30.9,"220 km E of Yamada, Japan",USGS
2011-03-12 22:11:50,34.001,142.392,3.93,Mw,10.0,"229 km SE of Katsuura, Japan",USGS
2011-03-12 22:12:46,37.681,141.889,5.01,Mw,16.0,"81 km ENE of Namie, Japan",USGS
2011-03-12 22:18:58,37.611,141.745,3.93,Mw,69.0,"67 km ENE of Namie, Japan",USGS
2011-03-12 22:20:38,37.039,143.357,3.86,Mw,35.0,"214 km ESE of Namie, Japan",USGS
2011-03-12 22:23:26,37.844,143.927,4.2,Mw,35.0,"236 km SE of ?funato, Japan",USGS
2011-03-12 22:25:43,36.46,142.675,4.06,Mw,26.1,"172 km ESE of Iwaki, Japan",USGS
2011-03-12 22:27:12,39.266,142.34,4.2,Mw,49.4,"39 km ESE of ?tsuchi, Japan",USGS
2011-03-12 22:30:00,37.497,143.786,3.79,Mw,35.0,"241 km ESE of Ishinomaki, Japan",USGS
2011-03-12 22:31:27,39.175,142.27,4.67,Mw,31.0,"36 km ESE of Kamaishi, Japan",USGS
2011-03-12 22:34:07,39.173,142.788,3.86,Mw,35.0,"79 km ESE of Yamada, Japan",USGS
2011-03-12 22:36:44,39.688,142.353,4.2,Mw,78.2,"35 km E of Miyako, Japan",USGS
2011-03-12 22:37:56,36.602,143.033,3.99,Mw,43.3,"198 km ESE of Iwaki, Japan",USGS
2011-03-12 22:42:36,36.343,142.138,4.33,Mw,10.3,"133 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 22:44:32,36.082,141.062,3.86,Mw,49.1,"39 km ENE of Kashima-shi, Japan",USGS
2011-03-12 22:44:57,35.964,141.838,4.06,Mw,44.7,"94 km ENE of Hasaki, Japan",USGS
2011-03-12 22:50:01,36.011,141.253,3.86,Mw,35.0,"48 km NE of Hasaki, Japan",USGS
2011-03-12 22:50:42,36.247,141.868,3.79,Mw,35.0,"109 km ENE of Hasaki, Japan",USGS
2011-03-12 22:50:58,36.16,141.811,4.2,Mw,40.7,"100 km ENE of Hasaki, Japan",USGS
2011-03-12 22:53:32,39.603,143.679,4.27,Mw,20.2,"149 km E of Miyako, Japan",USGS
2011-03-12 22:58:50,37.235,142.257,3.86,Mw,35.0,"114 km ESE of Namie, Japan",USGS
2011-03-12 22:59:25,37.175,141.452,3.93,Mw,57.0,"52 km ENE of Iwaki, Japan",USGS
2011-03-12 23:03:13,38.82,144.749,3.86,Mw,33.0,"252 km ESE of Yamada, Japan",USGS
2011-03-12 23:05:00,37.602,144.092,3.86,Mw,38.7,"261 km ESE of Ishinomaki, Japan",USGS
2011-03-12 23:09:00,37.822,144.249,3.79,Mw,36.7,"260 km ESE of ?funato, Japan",USGS
2011-03-12 23:10:22,36.135,142.02,3.93,Mw,27.0,"115 km ENE of Hasaki, Japan",USGS
2011-03-12 23:12:12,39.032,142.424,3.99,Mw,55.4,"55 km ESE of Kamaishi, Japan",USGS
2011-03-12 23:14:59,36.875,143.772,3.99,Mw,35.0,"255 km ESE of Namie, Japan",USGS
2011-03-12 23:17:12,38.538,144.232,4.33,Mw,14.3,"220 km ESE of Kamaishi, Japan",USGS
2011-03-12 23:20:41,37.998,142.282,4.74,Mw,23.5,"97 km ESE of Ishinomaki, Japan",USGS
2011-03-12 23:24:09,35.408,140.952,3.93,Mw,52.2,"37 km SSE of Hasaki, Japan",USGS
2011-03-12 23:24:48,38.047,141.72,5.22,Mw,15.0,"55 km SE of Ishinomaki, Japan",USGS
2011-03-12 23:29:25,38.802,144.633,3.86,Mw,22.0,"243 km ESE of Yamada, Japan",USGS
2011-03-12 23:31:44,37.04,142.404,3.86,Mw,58.0,"133 km ESE of Namie, Japan",USGS
2011-03-12 23:33:42,37.523,141.848,3.93,Mw,35.0,"75 km E of Namie, Japan",USGS
2011-03-12 23:35:45,36.263,141.937,3.86,Mw,35.0,"115 km ENE of Hasaki, Japan",USGS
2011-03-12 23:37:22,36.732,142.296,4.54,Mw,22.2,"130 km ESE of Iwaki, Japan",USGS
2011-03-12 23:40:48,36.624,141.661,4.61,Mw,29.7,"83 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 23:43:29,39.653,142.789,3.86,Mw,35.0,"72 km E of Miyako, Japan",USGS
2011-03-12 23:43:58,36.257,141.22,3.93,Mw,39.5,"57 km E of ?arai, Japan",USGS
2011-03-12 23:44:08,35.721,141.649,3.86,Mw,35.0,"73 km E of Hasaki, Japan",USGS
2011-03-12 23:44:41,36.602,142.468,3.93,Mw,17.6,"149 km ESE of Iwaki, Japan",USGS
2011-03-12 23:46:57,36.454,142.233,4.06,Mw,25.6,"137 km ESE of Iwaki, Japan",USGS
2011-03-12 23:48:17,36.995,144.158,3.79,Mw,27.2,"285 km ESE of Namie, Japan",USGS
2011-03-12 23:50:14,35.884,141.444,4.13,Mw,38.8,"57 km ENE of Hasaki, Japan",USGS
2011-03-12 23:51:23,37.075,143.387,4.47,Mw,21.0,"216 km ESE of Namie, Japan",USGS
2011-03-12 23:53:42,37.681,143.381,4.47,Mw,8.7,"200 km ESE of Ishinomaki, Japan",USGS
2011-03-12 23:57:33,38.086,144.118,4.4,Mw,20.5,"236 km ESE of ?funato, Japan",USGS
2011-03-12 23:58:47,37.68,142.774,4.13,Mw,35.0,"153 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:03:17,37.721,143.912,3.93,Mw,26.4,"241 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:03:24,37.565,143.723,3.99,Mw,5.1,"232 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:04:43,38.077,143.596,3.86,Mw,35.0,"197 km SE of ?funato, Japan",USGS
2011-03-13 00:10:49,39.639,144.461,3.93,Mw,35.0,"216 km E of Miyako, Japan",USGS
2011-03-13 00:12:00,37.949,143.556,3.86,Mw,43.4,"203 km SE of ?funato, Japan",USGS
2011-03-13 00:13:05,36.912,142.212,3.79,Mw,51.5,"119 km E of Iwaki, Japan",USGS
2011-03-13 00:15:07,37.285,143.568,3.93,Mw,35.0,"228 km E of Namie, Japan",USGS
2011-03-13 00:15:47,36.571,141.804,4.33,Mw,23.3,"97 km ESE of Kitaibaraki, Japan",USGS
2011-03-13 00:21:24,37.58,144.015,3.93,Mw,12.1,"255 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:26:05,35.154,141.267,3.93,Mw,40.3,"75 km SSE of Hasaki, Japan",USGS
2011-03-13 00:29:33,36.036,141.854,3.93,Mw,35.0,"98 km ENE of Hasaki, Japan",USGS
2011-03-13 00:31:41,37.095,142.989,3.99,Mw,35.0,"181 km ESE of Namie, Japan",USGS
2011-03-13 00:32:57,36.008,140.868,4.47,Mw,24.2,"20 km ENE of Kashima-shi, Japan",USGS
2011-03-13 00:35:53,36.656,144.4,3.93,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-13 00:41:12,36.527,141.24,4.06,Mw,48.3,"51 km ESE of Takahagi, Japan",USGS
2011-03-13 00:42:24,37.527,144.036,4.06,Mw,16.8,"259 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:43:17,38.038,142.712,4.47,Mw,32.3,"130 km ESE of Ishinomaki, Japan",USGS
2011-03-13 00:47:06,39.081,143.232,4.61,Mw,36.6,"118 km ESE of Yamada, Japan",USGS
2011-03-13 00:55:11,37.525,142.862,4.13,Mw,35.9,"164 km E of Namie, Japan",USGS
2011-03-13 00:58:00,39.052,144.607,4.06,Mw,35.0,"233 km ESE of Yamada, Japan",USGS
2011-03-13 01:02:01,37.339,144.041,4.06,Mw,13.8,"269 km ESE of Ishinomaki, Japan",USGS
2011-03-13 01:08:38,36.324,142.192,4.33,Mw,10.5,"138 km ENE of Hasaki, Japan",USGS
2011-03-13 01:13:48,39.479,143.468,4.06,Mw,33.0,"130 km E of Yamada, Japan",USGS
2011-03-13 01:14:13,37.855,144.236,4.2,Mw,35.0,"258 km ESE of ?funato, Japan",USGS
2011-03-13 01:16:14,38.125,143.987,4.27,Mw,29.7,"223 km ESE of ?funato, Japan",USGS
2011-03-13 01:18:03,37.234,142.114,3.99,Mw,18.9,"102 km ESE of Namie, Japan",USGS
2011-03-13 01:21:50,36.624,141.861,3.86,Mw,10.6,"99 km ESE of Iwaki, Japan",USGS
2011-03-13 01:24:30,36.824,142.188,4.2,Mw,12.9,"118 km ESE of Iwaki, Japan",USGS
2011-03-13 01:26:04,35.723,141.637,5.22,Mw,8.0,"72 km E of Hasaki, Japan",USGS
2011-03-13 01:31:29,37.511,143.84,4.54,Mw,22.3,"244 km ESE of Ishinomaki, Japan",USGS
2011-03-13 01:38:11,37.886,143.016,4.2,Mw,12.5,"161 km ESE of Ishinomaki, Japan",USGS
2011-03-13 01:42:51,36.907,142.903,4.61,Mw,7.3,"180 km E of Iwaki, Japan",USGS
2011-03-13 01:47:59,38.35,143.333,4.06,Mw,27.6,"161 km ESE of ?funato, Japan",USGS
2011-03-13 01:52:37,37.637,141.96,4.13,Mw,30.8,"86 km E of Namie, Japan",USGS
2011-03-13 01:56:03,37.914,142.575,4.06,Mw,10.8,"124 km ESE of Ishinomaki, Japan",USGS
2011-03-13 02:03:08,38.505,144.339,3.99,Mw,25.9,"230 km ESE of Kamaishi, Japan",USGS
2011-03-13 02:03:33,37.938,144.013,4.13,Mw,12.5,"236 km ESE of ?funato, Japan",USGS
2011-03-13 02:08:48,37.066,143.896,3.99,Mw,35.0,"260 km E of Namie, Japan",USGS
2011-03-13 02:09:14,36.369,142.272,4.06,Mw,33.3,"143 km ESE of Kitaibaraki, Japan",USGS
2011-03-13 02:12:11,36.497,143.677,4.06,Mw,9.0,"256 km ESE of Iwaki, Japan",USGS
2011-03-13 02:13:50,36.585,143.551,4.33,Mw,10.1,"243 km ESE of Iwaki, Japan",USGS
2011-03-13 02:16:38,36.723,144.107,4.06,Mw,19.0,"288 km ESE of Namie, Japan",USGS
2011-03-13 02:18:14,36.054,142.144,3.99,Mw,35.0,"123 km ENE of Hasaki, Japan",USGS
2011-03-13 02:21:55,35.587,141.829,4.13,Mw,30.5,"91 km E of Hasaki, Japan",USGS
2011-03-13 02:23:34,36.344,142.344,5.01,Mw,10.1,"150 km ESE of Kitaibaraki, Japan",USGS
2011-03-13 02:25:27,36.231,141.853,4.27,Mw,31.9,"107 km ENE of Hasaki, Japan",USGS
2011-03-13 02:30:11,39.259,144.8,4.06,Mw,35.0,"246 km E of Yamada, Japan",USGS
2011-03-13 02:32:34,36.717,141.568,4.4,Mw,17.6,"71 km ESE of Iwaki, Japan",USGS
2011-03-13 02:37:43,37.422,143.195,4.06,Mw,11.9,"194 km E of Namie, Japan",USGS
